Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
132,0.01,0.297,0.693,0.055733296,0.004690729,0.084163848,0
133,0.01,0.3069,0.6831,0.055653096,0.004562775,0.081986005,0
134,0.01,0.3168,0.6732,0.05558049,0.004434821,0.079790973,0
135,0.01,0.3267,0.6633,0.055515508,0.004306868,0.077579544,0
136,0.01,0.3366,0.6534,0.055458175,0.004178914,0.075352536,0
137,0.01,0.3465,0.6435,0.055408517,0.004050961,0.073110791,0
138,0.01,0.3564,0.6336,0.055366553,0.003923007,0.070855176,0
139,0.01,0.3663,0.6237,0.055332302,0.003795053,0.068586578,0
140,0.01,0.3762,0.6138,0.055305777,0.0036671,0.066305906,0
141,0.01,0.3861,0.6039,0.05528699,0.003539146,0.064014085,0
142,0.01,0.396,0.594,0.055275948,0.003411192,0.061712057,0
143,0.01,0.4059,0.5841,0.055272656,0.003283239,0.059400778,0
144,0.01,0.4158,0.5742,0.055277116,0.003155285,0.057081219,0
145,0.01,0.4257,0.5643,0.055289325,0.003027332,0.054754359,0
146,0.01,0.4356,0.5544,0.055309279,0.002899378,0.052421185,0
147,0.01,0.4455,0.5445,0.055336969,0.002771424,0.050082691,0
148,0.01,0.4554,0.5346,0.055372384,0.002643471,0.047739875,0
149,0.01,0.4653,0.5247,0.055415508,0.002515517,0.045393738,0
150,0.01,0.4752,0.5148,0.055466324,0.002387563,0.04304528,0
151,0.01,0.4851,0.5049,0.055524811,0.00225961,0.040695498,0
152,0.01,0.495,0.495,0.055590944,0.002131656,0.038345386,0
153,0.01,0.5049,0.4851,0.055664696,0.002003703,0.035995932,0
154,0.01,0.5148,0.4752,0.055746037,0.001875749,0.033648113,0
155,0.01,0.5247,0.4653,0.055834934,0.001747795,0.0313029,0
156,0.01,0.5346,0.4554,0.05593135,0.001619842,0.028961248,0
157,0.01,0.5445,0.4455,0.056035248,0.001491888,0.026624101,0
158,0.01,0.5544,0.4356,0.056146584,0.001363934,0.024292386,0
159,0.01,0.5643,0.4257,0.056265317,0.001235981,0.021967012,0
160,0.01,0.5742,0.4158,0.056391397,0.001108027,0.01964887,0
161,0.01,0.5841,0.4059,0.056524777,0.000980074,0.017338832,0
162,0.01,0.594,0.396,0.056665405,0.00085212,0.015037747,0
163,0.01,0.6039,0.3861,0.056813226,0.000724166,0.01274644,0
164,0.01,0.6138,0.3762,0.056968186,0.000596213,0.010465714,0
165,0.01,0.6237,0.3663,0.057130225,0.000468259,0.008196347,0
166,0.01,0.6336,0.3564,0.057299284,0.000340306,0.005939088,0
167,0.01,0.6435,0.3465,0.057475302,0.000212352,0.003694663,0
168,0.01,0.6534,0.3366,0.057658213,8.43983E-05,0.001463768,0
169,0.01,0.6633,0.3267,0.057847953,-4.35554E-05,-0.000752928,0
170,0.01,0.6732,0.3168,0.058044455,-0.000171509,-0.002954787,0
171,0.01,0.6831,0.3069,0.05824765,-0.000299463,-0.005141196,0
172,0.01,0.693,0.297,0.058457468,-0.000427416,-0.007311576,0
173,0.01,0.7029,0.2871,0.05867384,-0.00055537,-0.009465374,0
174,0.01,0.7128,0.2772,0.058896691,-0.000683323,-0.011602069,0
175,0.01,0.7227,0.2673,0.05912595,-0.000811277,-0.013721168,0
176,0.01,0.7326,0.2574,0.059361541,-0.000939231,-0.015822209,0
177,0.01,0.7425,0.2475,0.05960339,-0.001067184,-0.017904759,0
178,0.01,0.7524,0.2376,0.05985142,-0.001195138,-0.019968414,0
179,0.01,0.7623,0.2277,0.060105556,-0.001323092,-0.022012799,0
180,0.01,0.7722,0.2178,0.060365721,-0.001451045,-0.024037569,0
181,0.01,0.7821,0.2079,0.060631835,-0.001578999,-0.026042405,0
182,0.01,0.792,0.198,0.060903823,-0.001706952,-0.028027016,0
183,0.01,0.8019,0.1881,0.061181604,-0.001834906,-0.02999114,0
184,0.01,0.8118,0.1782,0.061465102,-0.00196286,-0.031934539,0
185,0.01,0.8217,0.1683,0.061754236,-0.002090813,-0.033857002,0
186,0.01,0.8316,0.1584,0.062048928,-0.002218767,-0.035758344,0
187,0.01,0.8415,0.1485,0.0623491,-0.002346721,-0.037638402,0
188,0.01,0.8514,0.1386,0.062654673,-0.002474674,-0.039497041,0
189,0.01,0.8613,0.1287,0.062965567,-0.002602628,-0.041334143,0
190,0.01,0.8712,0.1188,0.063281705,-0.002730581,-0.043149618,0
191,0.01,0.8811,0.1089,0.063603008,-0.002858535,-0.044943393,0
192,0.01,0.891,0.099,0.063929399,-0.002986489,-0.046715418,0
193,0.01,0.9009,0.0891,0.0642608,-0.003114442,-0.048465663,0
194,0.01,0.9108,0.0792,0.064597134,-0.003242396,-0.050194114,0
195,0.01,0.9207,0.0693,0.064938323,-0.003370349,-0.051900778,0
196,0.01,0.9306,0.0594,0.065284293,-0.003498303,-0.053585678,0
197,0.01,0.9405,0.0495,0.065634968,-0.003626257,-0.055248854,0
198,0.01,0.9504,0.0396,0.065990272,-0.00375421,-0.056890361,0
199,0.01,0.9603,0.0297,0.066350131,-0.003882164,-0.058510269,0
200,0.01,0.9702,0.0198,0.066714471,-0.004010118,-0.060108662,0
201,0.01,0.9801,0.0099,0.06708322,-0.004138071,-0.061685638,0
202,0.01,0.99,0,0.067456304,-0.004266025,-0.063241307,0
203,0.02,0,0.98,0.060969378,0.008554247,0.140303995,0
204,0.02,0.0098,0.9702,0.060690723,0.008427586,0.138861191,0
205,0.02,0.0196,0.9604,0.060417733,0.008300925,0.137392196,0
206,0.02,0.0294,0.9506,0.060150484,0.008174264,0.135896892,0
207,0.02,0.0392,0.9408,0.059889053,0.008047603,0.134375186,0
208,0.02,0.049,0.931,0.059633517,0.007920942,0.132827006,0
209,0.02,0.0588,0.9212,0.059383952,0.00779428,0.131252302,0
210,0.02,0.0686,0.9114,0.059140433,0.007667619,0.12965105,0
211,0.02,0.0784,0.9016,0.058903035,0.007540958,0.128023251,0
212,0.02,0.0882,0.8918,0.058671833,0.007414297,0.126368932,0
213,0.02,0.098,0.882,0.0584469,0.007287636,0.124688147,0
214,0.02,0.1078,0.8722,0.058228309,0.007160975,0.12298098,0
215,0.02,0.1176,0.8624,0.058016132,0.007034313,0.121247541,0
216,0.02,0.1274,0.8526,0.057810439,0.006907652,0.119487974,0
217,0.02,0.1372,0.8428,0.057611299,0.006780991,0.11770245,0
218,0.02,0.147,0.833,0.057418782,0.00665433,0.115891172,0
219,0.02,0.1568,0.8232,0.057232952,0.006527669,0.114054377,0
220,0.02,0.1666,0.8134,0.057053877,0.006401008,0.112192333,0
221,0.02,0.1764,0.8036,0.05688162,0.006274346,0.11030534,0
222,0.02,0.1862,0.7938,0.056716242,0.006147685,0.108393734,0
223,0.02,0.196,0.784,0.056557805,0.006021024,0.106457881,0
224,0.02,0.2058,0.7742,0.056406367,0.005894363,0.104498185,0
225,0.02,0.2156,0.7644,0.056261983,0.005767702,0.102515081,0
226,0.02,0.2254,0.7546,0.05612471,0.005641041,0.100509039,0
227,0.02,0.2352,0.7448,0.055994598,0.005514379,0.098480562,0
228,0.02,0.245,0.735,0.055871698,0.005387718,0.096430187,0
229,0.02,0.2548,0.7252,0.055756058,0.005261057,0.094358484,0
230,0.02,0.2646,0.7154,0.055647723,0.005134396,0.092266057,0
231,0.02,0.2744,0.7056,0.055546736,0.005007735,0.090153539,0
232,0.02,0.2842,0.6958,0.055453137,0.004881074,0.088021597,0
233,0.02,0.294,0.686,0.055366962,0.004754413,0.085870929,0
234,0.02,0.3038,0.6762,0.055288248,0.004627751,0.08370226,0
235,0.02,0.3136,0.6664,0.055217026,0.00450109,0.081516346,0
236,0.02,0.3234,0.6566,0.055153325,0.004374429,0.079313968,0
237,0.02,0.3332,0.6468,0.055097171,0.004247768,0.077095934,0
238,0.02,0.343,0.637,0.055048587,0.004121107,0.074863079,0
239,0.02,0.3528,0.6272,0.055007593,0.003994446,0.072616258,0
240,0.02,0.3626,0.6174,0.054974206,0.003867784,0.070356348,0
241,0.02,0.3724,0.6076,0.054948441,0.003741123,0.068084247,0
242,0.02,0.3822,0.5978,0.054930307,0.003614462,0.065800872,0
243,0.02,0.392,0.588,0.054919812,0.003487801,0.063507153,0
244,0.02,0.4018,0.5782,0.054916962,0.00336114,0.061204037,0
245,0.02,0.4116,0.5684,0.054921756,0.003234479,0.058892483,0
246,0.02,0.4214,0.5586,0.054934193,0.003107817,0.056573461,0
247,0.02,0.4312,0.5488,0.054954267,0.002981156,0.054247949,0
248,0.02,0.441,0.539,0.054981971,0.002854495,0.051916929,0
249,0.02,0.4508,0.5292,0.055017293,0.002727834,0.049581391,0
250,0.02,0.4606,0.5194,0.055060218,0.002601173,0.047242326,0
251,0.02,0.4704,0.5096,0.055110729,0.002474512,0.044900724,0
252,0.02,0.4802,0.4998,0.055168804,0.00234785,0.042557574,0
253,0.02,0.49,0.49,0.055234419,0.002221189,0.040213862,0
254,0.02,0.4998,0.4802,0.055307549,0.002094528,0.037870565,0
255,0.02,0.5096,0.4704,0.055388163,0.001967867,0.035528656,0
256,0.02,0.5194,0.4606,0.055476228,0.001841206,0.033189096,0
257,0.02,0.5292,0.4508,0.055571709,0.001714545,0.030852833,0
258,0.02,0.539,0.441,0.055674568,0.001587884,0.028520805,0
259,0.02,0.5488,0.4312,0.055784764,0.001461222,0.026193933,0
260,0.02,0.5586,0.4214,0.055902254,0.001334561,0.02387312,0
261,0.02,0.5684,0.4116,0.056026991,0.0012079,0.021559252,0
262,0.02,0.5782,0.4018,0.056158929,0.001081239,0.019253196,0
263,0.02,0.588,0.392,0.056298015,0.000954578,0.016955797,0
264,0.02,0.5978,0.3822,0.056444197,0.000827917,0.014667877,0
265,0.02,0.6076,0.3724,0.05659742,0.000701255,0.012390236,0
266,0.02,0.6174,0.3626,0.056757627,0.000574594,0.010123648,0
267,0.02,0.6272,0.3528,0.056924759,0.000447933,0.007868862,0
268,0.02,0.637,0.343,0.057098756,0.000321272,0.005626601,0
269,0.02,0.6468,0.3332,0.057279554,0.000194611,0.00339756,0
270,0.02,0.6566,0.3234,0.057467089,6.79496E-05,0.001182409,0
271,0.02,0.6664,0.3136,0.057661297,-5.87116E-05,-0.001018215,0
272,0.02,0.6762,0.3038,0.057862109,-0.000185373,-0.003203698,0
273,0.02,0.686,0.294,0.058069457,-0.000312034,-0.00537346,0
274,0.02,0.6958,0.2842,0.058283271,-0.000438695,-0.007526946,0
275,0.02,0.7056,0.2744,0.058503481,-0.000565356,-0.009663634,0
276,0.02,0.7154,0.2646,0.058730015,-0.000692017,-0.011783027,0
277,0.02,0.7252,0.2548,0.058962799,-0.000818679,-0.013884662,0
278,0.02,0.735,0.245,0.059201759,-0.00094534,-0.015968101,0
279,0.02,0.7448,0.2352,0.059446822,-0.001072001,-0.018032938,0
280,0.02,0.7546,0.2254,0.059697913,-0.001198662,-0.020078793,0
281,0.02,0.7644,0.2156,0.059954955,-0.001325323,-0.022105315,0
282,0.02,0.7742,0.2058,0.060217872,-0.001451984,-0.024112183,0
283,0.02,0.784,0.196,0.060486588,-0.001578645,-0.0260991,0
284,0.02,0.7938,0.1862,0.060761025,-0.001705307,-0.028065798,0
285,0.02,0.8036,0.1764,0.061041107,-0.001831968,-0.030012034,0
286,0.02,0.8134,0.1666,0.061326757,-0.001958629,-0.031937593,0
287,0.02,0.8232,0.1568,0.061617896,-0.00208529,-0.033842281,0
288,0.02,0.833,0.147,0.061914447,-0.002211951,-0.035725931,0
289,0.02,0.8428,0.1372,0.062216334,-0.002338612,-0.0375884,0
290,0.02,0.8526,0.1274,0.062523478,-0.002465274,-0.039429566,0
291,0.02,0.8624,0.1176,0.062835802,-0.002591935,-0.04124933,0
292,0.02,0.8722,0.1078,0.063153231,-0.002718596,-0.043047614,0
293,0.02,0.882,0.098,0.063475686,-0.002845257,-0.044824361,0
294,0.02,0.8918,0.0882,0.063803093,-0.002971918,-0.046579533,0
295,0.02,0.9016,0.0784,0.064135375,-0.003098579,-0.04831311,0
296,0.02,0.9114,0.0686,0.064472456,-0.003225241,-0.050025092,0
297,0.02,0.9212,0.0588,0.064814262,-0.003351902,-0.051715496,0
298,0.02,0.931,0.049,0.065160719,-0.003478563,-0.053384354,0
299,0.02,0.9408,0.0392,0.065511752,-0.003605224,-0.055031715,0
300,0.02,0.9506,0.0294,0.065867289,-0.003731885,-0.056657641,0
301,0.02,0.9604,0.0196,0.066227257,-0.003858546,-0.05826221,0
302,0.02,0.9702,0.0098,0.066591584,-0.003985208,-0.059845513,0
303,0.02,0.98,0,0.066960199,-0.004111869,-0.061407653,0
304,0.03,0,0.97,0.060519356,0.008579157,0.1417589,0
305,0.03,0.0097,0.9603,0.060244694,0.008453789,0.140324203,0
306,0.03,0.0194,0.9506,0.059975632,0.00832842,0.138863396,0
307,0.03,0.0291,0.9409,0.059712247,0.008203051,0.137376363,0
308,0.03,0.0388,0.9312,0.059454613,0.008077683,0.135863008,0
309,0.03,0.0485,0.9215,0.059202806,0.007952314,0.134323259,0
310,0.03,0.0582,0.9118,0.058956901,0.007826945,0.132757066,0
311,0.03,0.0679,0.9021,0.058716971,0.007701576,0.131164403,0
312,0.03,0.0776,0.8924,0.058483091,0.007576208,0.12954527,0
313,0.03,0.0873,0.8827,0.058255333,0.007450839,0.127899692,0
314,0.03,0.097,0.873,0.058033768,0.00732547,0.126227722,0
315,0.03,0.1067,0.8633,0.05781847,0.007200102,0.12452944,0
316,0.03,0.1164,0.8536,0.057609507,0.007074733,0.122804957,0
317,0.03,0.1261,0.8439,0.057406948,0.006949364,0.12105441,0
318,0.03,0.1358,0.8342,0.057210863,0.006823996,0.11927797,0
319,0.03,0.1455,0.8245,0.057021317,0.006698627,0.117475836,0
320,0.03,0.1552,0.8148,0.056838376,0.006573258,0.11564824,0
321,0.03,0.1649,0.8051,0.056662104,0.006447889,0.113795447,0
322,0.03,0.1746,0.7954,0.056492564,0.006322521,0.111917752,0
323,0.03,0.1843,0.7857,0.056329816,0.006197152,0.110015486,0
324,0.03,0.194,0.776,0.056173919,0.006071783,0.108089011,0
325,0.03,0.2037,0.7663,0.056024931,0.005946415,0.106138724,0
326,0.03,0.2134,0.7566,0.055882906,0.005821046,0.104165055,0
327,0.03,0.2231,0.7469,0.055747898,0.005695677,0.102168467,0
328,0.03,0.2328,0.7372,0.055619959,0.005570309,0.100149456,0
329,0.03,0.2425,0.7275,0.055499136,0.00544494,0.098108553,0
330,0.03,0.2522,0.7178,0.055385476,0.005319571,0.09604632,0
331,0.03,0.2619,0.7081,0.055279025,0.005194202,0.093963353,0
332,0.03,0.2716,0.6984,0.055179822,0.005068834,0.091860277,0
333,0.03,0.2813,0.6887,0.055087909,0.004943465,0.089737752,0
334,0.03,0.291,0.679,0.05500332,0.004818096,0.087596465,0
335,0.03,0.3007,0.6693,0.05492609,0.004692728,0.085437133,0
336,0.03,0.3104,0.6596,0.054856251,0.004567359,0.083260503,0
337,0.03,0.3201,0.6499,0.054793829,0.00444199,0.081067346,0
338,0.03,0.3298,0.6402,0.054738851,0.004316622,0.078858461,0
339,0.03,0.3395,0.6305,0.05469134,0.004191253,0.076634672,0
340,0.03,0.3492,0.6208,0.054651314,0.004065884,0.074396825,0
341,0.03,0.3589,0.6111,0.05461879,0.003940516,0.072145786,0
342,0.03,0.3686,0.6014,0.054593781,0.003815147,0.069882443,0
343,0.03,0.3783,0.5917,0.054576298,0.003689778,0.067607702,0
344,0.03,0.388,0.582,0.054566348,0.003564409,0.065322484,0
345,0.03,0.3977,0.5723,0.054563935,0.003439041,0.063027725,0
346,0.03,0.4074,0.5626,0.054569061,0.003313672,0.060724373,0
347,0.03,0.4171,0.5529,0.054581722,0.003188303,0.058413388,0
348,0.03,0.4268,0.5432,0.054601914,0.003062935,0.056095737,0
349,0.03,0.4365,0.5335,0.054629629,0.002937566,0.053772394,0
350,0.03,0.4462,0.5238,0.054664854,0.002812197,0.051444337,0
351,0.03,0.4559,0.5141,0.054707576,0.002686829,0.049112549,0
352,0.03,0.4656,0.5044,0.054757777,0.00256146,0.046778009,0
353,0.03,0.4753,0.4947,0.054815436,0.002436091,0.044441699,0
354,0.03,0.485,0.485,0.05488053,0.002310722,0.042104593,0
355,0.03,0.4947,0.4753,0.054953033,0.002185354,0.039767663,0
356,0.03,0.5044,0.4656,0.055032914,0.002059985,0.037431872,0
357,0.03,0.5141,0.4559,0.055120143,0.001934616,0.035098173,0
358,0.03,0.5238,0.4462,0.055214684,0.001809248,0.032767508,0
359,0.03,0.5335,0.4365,0.0553165,0.001683879,0.030440807,0
360,0.03,0.5432,0.4268,0.05542555,0.00155851,0.028118985,0
361,0.03,0.5529,0.4171,0.055541793,0.001433142,0.02580294,0
362,0.03,0.5626,0.4074,0.055665182,0.001307773,0.023493551,0
363,0.03,0.5723,0.3977,0.055795671,0.001182404,0.021191682,0
364,0.03,0.582,0.388,0.05593321,0.001057035,0.018898172,0
365,0.03,0.5917,0.3783,0.056077747,0.000931667,0.01661384,0
366,0.03,0.6014,0.3686,0.056229228,0.000806298,0.014339482,0
367,0.03,0.6111,0.3589,0.056387597,0.000680929,0.012075871,0
368,0.03,0.6208,0.3492,0.056552796,0.000555561,0.009823752,0
369,0.03,0.6305,0.3395,0.056724766,0.000430192,0.007583847,0
370,0.03,0.6402,0.3298,0.056903445,0.000304823,0.00535685,0
371,0.03,0.6499,0.3201,0.05708877,0.000179455,0.00314343,0
372,0.03,0.6596,0.3104,0.057280677,5.40858E-05,0.000944225,0
373,0.03,0.6693,0.3007,0.0574791,-7.12829E-05,-0.001240153,0
374,0.03,0.679,0.291,0.057683971,-0.000196652,-0.00340912,0
375,0.03,0.6887,0.2813,0.057895222,-0.00032202,-0.005562122,0
376,0.03,0.6984,0.2716,0.058112783,-0.000447389,-0.007698633,0
377,0.03,0.7081,0.2619,0.058336585,-0.000572758,-0.009818156,0
378,0.03,0.7178,0.2522,0.058566554,-0.000698126,-0.011920223,0
379,0.03,0.7275,0.2425,0.05880262,-0.000823495,-0.014004394,0
380,0.03,0.7372,0.2328,0.059044709,-0.000948864,-0.016070259,0
381,0.03,0.7469,0.2231,0.059292746,-0.001074232,-0.018117435,0
382,0.03,0.7566,0.2134,0.059546659,-0.001199601,-0.020145566,0
383,0.03,0.7663,0.2037,0.059806371,-0.00132497,-0.022154326,0
384,0.03,0.776,0.194,0.060071808,-0.001450339,-0.024143415,0
385,0.03,0.7857,0.1843,0.060342894,-0.001575707,-0.026112557,0
386,0.03,0.7954,0.1746,0.060619553,-0.001701076,-0.028061506,0
387,0.03,0.8051,0.1649,0.06090171,-0.001826445,-0.029990039,0
388,0.03,0.8148,0.1552,0.061189288,-0.001951813,-0.031897958,0
389,0.03,0.8245,0.1455,0.061482211,-0.002077182,-0.03378509,0
390,0.03,0.8342,0.1358,0.061780404,-0.002202551,-0.035651285,0
391,0.03,0.8439,0.1261,0.06208379,-0.002327919,-0.037496414,0
